user_text,assistant_text,source_dataset,intent
chronic urethral obstruction due to benign prismatic hyperplasia can lead to the following change in kidney parenchyma,hyperophy,medmcqa_train,clinical_qa
which vitamin is supplied from only animal source:,vitamin b7,medmcqa_train,clinical_qa
all of the following are surgical options for morbid obesity except ,duodenal switch,medmcqa_train,clinical_qa
"following endaerectomy on the right common carotid, a patient is found to be blind in the right eye. it is appears that a small thrombus embolized during surgery and lodged in the aery supplying the optic nerve. which aery would be blocked?",central aery of the retina,medmcqa_train,clinical_qa
growth hormone has its effect on growth through?,directly,medmcqa_train,clinical_qa
scrub typhus is transmitted by: september 2004,tick,medmcqa_train,clinical_qa
abnormal vascular patterns seen with colposcopy in case of cervical intraepithelial neoplasia are all except,mosaicism,medmcqa_train,clinical_qa
per rectum examination is not a useful test for diagnosis of,hemorrhoid,medmcqa_train,clinical_qa
characteristics of remifentanyl – a) metabolised by plasma esteraseb) short half lifec) more potent than alfentanyld) dose reduced in hepatic and renal diseasee) duration of action more than alfentanyl,bc,medmcqa_train,clinical_qa
hypomimia is ?,decreased execution,medmcqa_train,clinical_qa
naglers reaction is shown by,clostridium botulinum,medmcqa_train,clinical_qa
"which of the following statements are true/false? 1. hirsutism, which is defined as androgen dependent excessive male pattern hair growth, affects approximately 25% of women. 2. virilization refers to a condition in which androgen levels are sufficiently high to cause additional signs and symptoms. 3. frequently, patients with growth hormone excess (i.e., acromegaly) present with hirsutism. 4. a simple and commonly used method to grade hair growth is the modified scale of ferriman and gallwey. 5. scores above 8 suggest excess androgen mediated hair growth.","1, 3, 5 true & 2, 4 false",medmcqa_train,clinical_qa
the pharmakokinetic change occurring in geriatric patient is due to,liver metabolism,medmcqa_train,clinical_qa
true regarding lag phase is?,time taken to adpt in the new environment,medmcqa_train,clinical_qa
a 60 yr old chronic smoker presents with painless gross hematuria of 1 day duration. investigation of choice to know the cause of hematuria,urine routine,medmcqa_train,clinical_qa
with which of the following receptors theophylline has an antagonistic interaction ?,bradykinin receptors,medmcqa_train,clinical_qa
hyper viscosity is seen in,cryoglobulinemia,medmcqa_train,clinical_qa
for a positively skewed curve which measure of central tendency is largest,mean,medmcqa_train,clinical_qa
the process of hardening a cement matrix through hydration with oral fluids to achieve greater mechanical strength is known as:,maturation,medmcqa_train,clinical_qa
superior vena cava is derived from:,pharyngeal arch,medmcqa_train,clinical_qa
testicular artery usually arises from,abdominal aorta below renal artery,medmcqa_train,clinical_qa
position of vocal cord in cadaver is:,paramedian,medmcqa_train,clinical_qa
